date,experiment,round,assay,plate,timepoint,replicate,control,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.yellow,q10.yellow,q25.yellow,median.yellow,q75.yellow,q90.yellow,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,mean.norm.yellow,q10.norm.yellow,q25.norm.yellow,median.norm.yellow,q75.norm.yellow,q90.norm.yellow,var.TOF,cv.TOF,iqr.TOF,var.EXT,cv.EXT,iqr.EXT,var.red,cv.red,iqr.red,var.green,cv.green,iqr.green,var.yellow,cv.yellow,iqr.yellow,f.L1,f.L2L3,f.L4,f.ad,norm.n
20190426,GrowthTrial,2,NA,3,H 50,R01,None,N2,A,10,70,295.9,176.5,238.25,302.5,340.5,407,666.842857142857,365,472.75,628.5,814.5,1150.8,78.7428571428571,29.9,40,49.5,68,132.3,104.9,44,53.5,72,100.25,236.6,106.885714285714,40.9,51.25,71.5,104,235.7,2.26529625745254,1.6667135572358,1.84198271522067,2.11272689555025,2.47218115513503,3.21520731852204,0.272028395537635,0.1137676006258,0.128655474243076,0.180282334487942,0.24077380952381,0.375815950711994,0.353208708768902,0.162476337122413,0.189755999193386,0.271610355419043,0.371995192307692,0.619510733355127,0.363411293359572,0.157091672681935,0.172698774579652,0.266194331983806,0.366707899430413,0.643453461239305,8871.01884057971,0.318303772344241,102.25,80592.8879917184,0.425720786425204,341.75,20797.9619047619,1.83146751660151,28,9923.62753623189,0.949641618584461,46.75,16429.8128364389,1.1992138736625,52.75,0,0.171428571428571,0.314285714285714,0.514285714285714,Inf
20190426,GrowthTrial,2,NA,3,H 46,R01,None,N2,A,2,70,258.342857142857,133.9,215.5,266,306.75,338.3,553.542857142857,332.5,410.75,566.5,658.75,745.1,51.5,27.9,34.5,46,66.5,81,81.2,41.6,53.25,76,103,140,79.9,38,55.25,73,101,132.3,2.23619483127664,1.5268036631673,1.76056296644532,2.10455182072829,2.62722675554534,3.18288856304985,0.21265070901702,0.117206217206217,0.161109107445274,0.193423344947735,0.246189024390244,0.322042230818827,0.332066106205463,0.194128259799902,0.230252100840336,0.291649159663866,0.390794058316523,0.52773826458037,0.329276213128703,0.179427024588315,0.229519857735625,0.292446270543616,0.394124541377905,0.521594238615515,7739.30103519669,0.34052924186854,91.25,38140.6285714286,0.352811450725955,248,468.427536231884,0.420256054984471,32,1364.13333333333,0.45485438032428,49.75,1415.91739130435,0.470947156167518,45.75,0.0428571428571429,0.171428571428571,0.514285714285714,0.271428571428571,Inf
20190426,GrowthTrial,2,NA,3,H 46,R01,None,N2,A,3,47,237.744680851064,140,178,247,294,333.6,495.468085106383,335.6,371,462,599.5,714.2,43.5106382978723,23.6,29.5,37,48.5,76,67.1276595744681,31,40.5,56,80,129.4,66.3191489361702,29.6,41,56,75.5,130.4,2.14507442943406,1.46145583739569,1.74894012428132,2.04712041884817,2.28653030542073,2.66396683673469,0.193526687454152,0.0976353135894637,0.114813790560472,0.178571428571429,0.224770451618264,0.333898305084746,0.29606818242219,0.147750900669068,0.172483272506083,0.263513513513513,0.360422554788491,0.508197855413352,0.293768940015707,0.131683910631279,0.159427609427609,0.248648648648649,0.36385117916879,0.521411276374957,5578.49861239593,0.314157806243847,116,27619.123959297,0.335420239246757,228.5,497.646623496762,0.512702076599385,19,1413.98334875116,0.560171026135217,39.5,1573.35245143386,0.598100363322366,34.5,0,0.382978723404255,0.425531914893617,0.191489361702128,Inf
20190426,GrowthTrial,2,NA,3,H 47,R01,None,N2,A,6,74,256.337837837838,159.3,210,252,304,338.5,560.310810810811,382.5,446.5,520,646.25,814,48.1351351351351,25,34,43.5,52,72.7,75.2297297297297,39.6,48,63.5,84.25,125.4,72.8783783783784,33.5,45,62.5,82.25,122,2.25875762200335,1.6517640499554,1.82418699186992,2.17542085345165,2.60034013605442,3.03549479300262,0.191447673939118,0.105735564654917,0.141455475470821,0.178539925463647,0.228837417400881,0.266477272727273,0.29439541890349,0.159745963210505,0.206722508591065,0.260966981132076,0.360883353960396,0.446306977033156,0.285629134703095,0.139014905068906,0.190779175213214,0.257397959183673,0.345065825263845,0.432108538530039,5522.41854868567,0.289902488114587,94,26525.9705664569,0.290674302985674,199.75,605.871899296557,0.511361714803162,18,1937.85061088486,0.585154629747609,36.25,1981.03980007405,0.610728096094377,37.25,0,0.202702702702703,0.5,0.297297297297297,Inf
20190426,GrowthTrial,2,NA,3,H 47,R01,None,N2,A,7,78,263.410256410256,154,219.75,273.5,310.75,343.6,524.717948717949,335.5,405.5,499,649.5,760.3,42.4871794871795,24,29.75,36.5,49,71.1,65.4615384615385,35,42.25,56.5,73,119,63.6923076923077,32.7,39.25,54.5,72.5,116.7,2.00308156871363,1.41413221635403,1.70734265734266,2.01481537269754,2.22262952101662,2.59940878378378,0.160633555118907,0.0932351302840874,0.114583333333333,0.159263852094019,0.189730166171798,0.244222853498754,0.243737115661681,0.144372125458681,0.169928912260201,0.226190995550127,0.297831573585255,0.397302971001601,0.237353749055795,0.127812077076755,0.158565823888405,0.222088541874676,0.299012111573281,0.396146788990826,6139.67365967366,0.297467800886756,91,32966.386946387,0.346026815422282,244,428.902430902431,0.487440210271212,19.25,1311.08291708292,0.553132111347811,30.75,1377.9040959041,0.582803982880492,33.25,0.0256410256410256,0.166666666666667,0.487179487179487,0.320512820512821,Inf
20190426,GrowthTrial,2,NA,3,H 50,R01,None,N2,A,9,78,296.282051282051,154.8,219,290,353.75,425.9,652.961538461538,303.3,470.25,617,795.25,965.3,58.8333333333333,26.4,35,45.5,63.5,102.4,90.5,35.7,51,67,90.75,179.2,88.2051282051282,33.2,48,63,88.75,180.6,2.19769660291618,1.54563777881041,1.85734989648033,2.12074276541282,2.45495256301331,3.15188885599632,0.196459387245577,0.105067146383299,0.129566870557117,0.170751633986928,0.242584609445374,0.31950146627566,0.294692625878443,0.151336324619586,0.188660395036234,0.25121359223301,0.381604183252515,0.475262368815592,0.288449959129954,0.141680119093233,0.172510518934081,0.238636363636364,0.37890625,0.486514155712841,13307.6596736597,0.389354770444249,134.75,102905.284215784,0.491282435715874,325,1992.91991341991,0.758789772167179,28.5,5483.99350649351,0.818276137936481,39.75,5504.65867465868,0.841145957277138,40.75,0.0256410256410256,0.166666666666667,0.333333333333333,0.474358974358974,Inf
20190426,GrowthTrial,2,NA,3,H 46,R02,None,N2,B,1,63,265.888888888889,159.2,216.5,271,316.5,344.4,541.365079365079,309.6,409.5,538,674,710.8,57.3650793650794,29,35.5,46,60,85.4,78.6666666666667,38.6,49,70,89.5,131.6,81.1428571428571,38.2,49.5,69,92,147,2.07229274295298,1.5279376649491,1.67840972478792,2.04,2.32926800857329,2.75175333493091,0.247534962946004,0.119639203419426,0.135150166852058,0.174081237911025,0.236367753623188,0.2968177028451,0.313838370886111,0.165617945146261,0.200567226890756,0.27027027027027,0.365942028985507,0.509067749383011,0.331127203774585,0.159354638535526,0.201190476190476,0.266409266409266,0.375229222123632,0.513701138444391,7143.74551971327,0.317879702950368,100,34514.9129544291,0.343173032908873,264.5,2870.17101894522,0.93391271591611,24.5,1583.96774193548,0.505920663877347,40.5,2390.64055299539,0.602569083816201,42.5,0.0158730158730159,0.174603174603175,0.523809523809524,0.285714285714286,Inf
20190426,GrowthTrial,2,NA,3,H 50,R02,None,N2,B,10,72,270.097222222222,130.4,210.75,271,321.25,407.4,612.180555555556,337.4,451.25,594,719.25,1003.6,58.6527777777778,20.2,31.75,49,72.25,112.2,92.1666666666667,28,45.75,75,117.25,189.7,90.5277777777778,24.2,41.75,70,114.75,187.5,2.29178969356264,1.62375461254613,1.81525007140602,2.15329702392531,2.66002930641485,3.16196326829424,0.207120650166605,0.104837693034983,0.129716862626872,0.191069559949331,0.260501560786299,0.349663881343956,0.319170432809099,0.134605662285137,0.17955125605363,0.289978854844728,0.402284020327499,0.585561860120883,0.312348997603456,0.118461313441568,0.167342342342342,0.285331812308659,0.399119756255266,0.58195425140586,9312.03266823161,0.357274588491312,110.5,68796.2345461659,0.428452620169808,268,1681.10309076682,0.699050560581179,40.5,5250.33802816901,0.786175945490523,71.5,5558.95696400626,0.823597076282254,73,0.0277777777777778,0.194444444444444,0.388888888888889,0.388888888888889,Inf
20190426,GrowthTrial,2,NA,3,H 46,R02,None,N2,B,2,63,261.539682539683,157,208.5,269,297.5,333.8,533.349206349206,349.6,407.5,523,603.5,714.4,45.6984126984127,26,32,39,50.5,80.2,70.8730158730159,33.2,46,64,82,118,69.3492063492064,34,44,58,78,123.4,2.10067668269081,1.58109772423025,1.76153934163643,1.9967845659164,2.35085338996382,2.80887949260042,0.182449812918082,0.10869891144827,0.120796913703271,0.151020408163265,0.214611872146119,0.301702984801318,0.279532883292511,0.152364380365987,0.190342903595315,0.229813664596273,0.340708508493743,0.504530689829408,0.275647840902581,0.147034070097443,0.171751994209517,0.218562874251497,0.337435395654574,0.534568465628835,6388.47823860727,0.305605465969981,89,27921.585765489,0.313298551308273,196,500.923707117255,0.489761539664509,18.5,1523.40296979007,0.550714466796701,36,1631.1986687148,0.582387351050257,34,0,0.222222222222222,0.555555555555556,0.222222222222222,Inf
20190426,GrowthTrial,2,NA,3,H 46,R02,None,N2,B,3,38,248,127.4,196,243,314.75,347,508.973684210526,312.1,356.5,529,643.75,683.3,50.1842105263158,22,28.5,36.5,67.5,100.9,78.7105263157895,26.7,38.25,54,106.25,160.6,78.7894736842105,27.4,38.5,53,109.5,164.3,2.12462496243014,1.4984468992672,1.70445047464165,1.93635133434038,2.33348737049326,3.0776329915226,0.206004018222657,0.0949613851519681,0.120028409090909,0.165061577542686,0.258341699639757,0.309286005170993,0.316044790106549,0.138208964375498,0.169141448638375,0.2494699691503,0.406264345202964,0.518359259478323,0.318099327174004,0.135262568043548,0.159261183419009,0.238684522800475,0.419107621839828,0.534532806165858,7130.91891891892,0.340503098596942,118.75,34133.2695590327,0.362989127488794,287.25,1012.96514935989,0.634205721229186,39,3226.48150782361,0.721658570563676,68,3416.11664295875,0.741819330720751,71,0.0263157894736842,0.236842105263158,0.421052631578947,0.315789473684211,Inf
20190426,GrowthTrial,2,NA,3,H 47,R02,None,N2,B,6,54,264.722222222222,188.5,230.25,268,304.75,322.5,567.388888888889,388.1,468.5,552,682.75,738.8,49.462962962963,27.3,35.25,45,57.75,79.8,76.1296296296296,38.1,51,68.5,92.75,129,74.6666666666667,38.6,48.25,67,89,126.7,2.21005771455583,1.48680213464696,1.76466916354557,2.03836046660685,2.44641004115802,3.23918644067797,0.188722231232717,0.103640558902705,0.14710029966508,0.173923305977195,0.21932726179225,0.301938879904954,0.287905732959581,0.151748627357365,0.199176976869285,0.271284271284271,0.364233038348083,0.461386647896475,0.281341184036101,0.147154093983107,0.19641065830721,0.2566648280934,0.34882005899705,0.468344252531269,3821.60062893082,0.233524391984658,74.5,22944.7704402516,0.266969121072457,214.25,425.687281621244,0.417124029503238,22.5,1369.6998602376,0.486137349444797,41.75,1461.81132075472,0.512057694878318,40.75,0,0.166666666666667,0.555555555555556,0.277777777777778,Inf
20190426,GrowthTrial,2,NA,3,H 47,R02,None,N2,B,7,72,270.819444444444,162.4,206.25,286,321.25,348,558.569444444444,362.1,428,537,659.75,761.4,46.6944444444444,29,33,44,51.5,61.8,73.6111111111111,45.2,52,66,79,104.6,70.7777777777778,41,48.75,62,78.25,96.9,2.12865806671388,1.62086134453782,1.8365105061451,2.01617211301699,2.25956334450131,2.59307065217391,0.180038586922546,0.103572217449994,0.13604292465214,0.159860397946085,0.217261353104727,0.282902452025586,0.278810327374543,0.172610136213032,0.191781201507426,0.268858761634966,0.333333333333333,0.427563450678322,0.269970861090419,0.151092934215106,0.183209906035993,0.247582664249331,0.327744502056142,0.431282975164072,6851.1077856025,0.305633220181254,115,29630.4176447574,0.308170960367983,231.75,457.229264475743,0.457932847866519,18.5,1490.83255086072,0.524530879037444,27,1474.79499217527,0.542586400390076,29.5,0,0.222222222222222,0.416666666666667,0.361111111111111,Inf
20190426,GrowthTrial,2,NA,3,H 50,R02,None,N2,B,9,72,276.861111111111,163.1,207.5,268,322.75,401.7,617.805555555556,330,455.75,566.5,738.5,910.4,61.7638888888889,29.2,36.75,47.5,77.25,108.9,92.0972222222222,43.1,56,69.5,110.25,184.5,91.8472222222222,39.2,51.75,68,108.75,175.7,2.22275450954838,1.57204326923077,1.81437952174797,2.12413793103448,2.50932244279019,2.94770851624232,0.227159066569735,0.109983386778967,0.140873999906424,0.17714356277421,0.25799973518118,0.354202264539372,0.325359136113493,0.174311296914485,0.209893020464751,0.273343953272269,0.393461641386189,0.530445000963206,0.327942724470671,0.162301908617698,0.205487804878049,0.264705542057156,0.388041768297083,0.580672282364999,10028.5156494523,0.361706547904995,115.25,74256.7503912363,0.441078775833388,282.75,2056.80262128325,0.73427995992604,40.5,3816.37069640063,0.670777898803207,54.25,4200.8636541471,0.705672619267238,57,0.0138888888888889,0.166666666666667,0.486111111111111,0.333333333333333,Inf
20190426,GrowthTrial,2,NA,3,H 46,R03,None,N2,C,1,70,255.471428571429,146.9,194.5,262.5,300.75,341.1,519.271428571429,322.7,387,508,640,727.3,49.3142857142857,28.9,38,45,57.75,75,77.6714285714286,38.7,55,68.5,92,133.2,76.8142857142857,35,54.25,67,90.5,125.9,2.04781642637872,1.4357733463035,1.73793199167245,1.99939049845537,2.31914970834323,2.73005137454227,0.197819734648078,0.1193350456621,0.140046728971963,0.187576494394491,0.23192191569974,0.3023273657289,0.307460158233254,0.169947429906542,0.213140499742159,0.257695359388033,0.372845254606697,0.484610739502044,0.306582886104217,0.172605140186916,0.202581340687,0.263306327556148,0.377286585365854,0.493301582424336,6610.36873706004,0.318251534514644,106.25,37267.5629399586,0.371767199014147,253,512.769358178054,0.459185626696419,19.75,1614.45569358178,0.517311070535824,37,1649.34182194617,0.528704904636553,36.25,0.0142857142857143,0.271428571428571,0.457142857142857,0.257142857142857,Inf
20190426,GrowthTrial,2,NA,3,H 50,R03,None,N2,C,10,60,290.283333333333,179.9,228,285.5,327.25,429.1,649.766666666667,444.8,510.5,611,747,968.6,58.3166666666667,26,33.75,45.5,68.25,120.1,92.7,37.8,50,73.5,104.75,212.8,90.4,33,46,68.5,105.25,211.9,2.28645803000437,1.6832093772492,1.83492063492063,2.09295782685613,2.61578282828283,3.1737120359955,0.201813337112433,0.100541474947251,0.125541547430252,0.162515006002401,0.264292215910337,0.353321256038647,0.312711068645189,0.154293457751552,0.195907239521745,0.238040912667191,0.44527828984479,0.576543090062112,0.30517090130816,0.143565713745465,0.172405582810316,0.234315196998124,0.43883787603003,0.566954580745342,8349.29124293785,0.314776791126215,99.25,53751.8429378531,0.356811835431152,236.5,1332.49124293785,0.625949777905503,34.5,4168.21355932204,0.6964585059749,54.75,4379.12542372881,0.732023901555549,59.25,0.0166666666666667,0.116666666666667,0.45,0.416666666666667,Inf
20190426,GrowthTrial,2,NA,3,H 46,R03,None,N2,C,2,66,258.893939393939,154.5,217.5,272,304,342.5,519.181818181818,342,392.5,516.5,633,716,45.6666666666667,28,34.25,42,51.75,65.5,70.7575757575758,39.5,52.25,66,83.75,107.5,69.6666666666667,38.5,53,65,82,106.5,2.0647965815028,1.50063051702396,1.60315430520034,1.91585094714375,2.25392741061755,2.96421700654098,0.191144181080903,0.111112230911876,0.133430100777627,0.165945260172764,0.197526853776854,0.250705687007057,0.284428688666054,0.17441937477923,0.210755624918715,0.25997259781681,0.318202653149267,0.392860107928601,0.283932763294912,0.159260731319555,0.203586992960107,0.261861715689683,0.314300492610837,0.4070364663585,5118.34242424243,0.27633938379221,86.5,25035.0125874126,0.304757520875587,240.5,386.010256410256,0.430229424556711,17.5,734.124941724942,0.382923521922383,31.5,760.933333333333,0.395957226163827,29,0,0.227272727272727,0.484848484848485,0.287878787878788,Inf
20190426,GrowthTrial,2,NA,3,H 46,R03,None,N2,C,3,45,251.822222222222,145.8,199,268,308,350.6,476.666666666667,297.4,344,480,552,668.8,43.3111111111111,20.4,30,41,53,63.8,66.2444444444444,25.4,45,64,81,110.6,65.5777777777778,25.2,44,63,81,105.2,1.91321221991453,1.42703619909502,1.5423197492163,1.81428571428571,2.14666666666667,2.42889632107023,0.175043296683449,0.0935966386554622,0.128472222222222,0.155251141552511,0.194029850746269,0.278085231351563,0.26195744621031,0.13616775682955,0.180147058823529,0.233576642335766,0.295620437956204,0.43536563938574,0.260797026869161,0.128769657724329,0.184027777777778,0.22992700729927,0.286290322580645,0.433179885441192,5899.60404040404,0.305012318929621,109,30382.3181818182,0.365675337640166,208,431.264646464646,0.479482326058398,23,1331.46161616162,0.550826547481696,36,1344.97676767677,0.559243178774987,37,0.0222222222222222,0.244444444444444,0.444444444444444,0.288888888888889,Inf
20190426,GrowthTrial,2,NA,3,H 47,R03,None,N2,C,6,77,268.467532467532,169.4,217,261,320,344,562.311688311688,347.6,415,562,654,779.8,52.6623376623377,27,35,48,60,85.4,83.1038961038961,40.6,51,68,97,147.6,81.5194805194805,37,49,69,94,145.2,2.17172112898978,1.54230530649072,1.77510040160643,2.02234636871508,2.27154046997389,3.04187680859859,0.199787791531473,0.103476389126998,0.145374449339207,0.184713375796178,0.24375,0.283322121898301,0.310313517606611,0.152123061276379,0.211981566820276,0.294303797468354,0.359621451104101,0.478762230834738,0.304818806461928,0.142791937364651,0.203883495145631,0.29242819843342,0.356923076923077,0.479890161455708,6582.98906356801,0.30221763010401,103,31839.0594668489,0.317324061384608,239,700.358168147642,0.502527653756507,25,2278.88380041012,0.574433428977787,46,2377.35816814764,0.598116667394202,45,0,0.194805194805195,0.441558441558442,0.363636363636364,Inf
20190426,GrowthTrial,2,NA,3,H 47,R03,None,N2,C,7,66,270.439393939394,175,225,286,316.25,337,554.424242424242,351,439.25,587.5,652,743.5,69.6969696969697,24,31.25,42.5,58,86.5,82.0606060606061,27,46,62.5,89.75,138.5,85,26.5,38,59,92.5,147.5,2.02460431609233,1.47910052910053,1.76755418260273,1.98096804511278,2.17293307658067,2.43545819172714,0.249651024123377,0.0928168284044115,0.11420667052246,0.160021668472373,0.216103954421711,0.271445599135844,0.291518128717482,0.116584291733992,0.168855218855219,0.230314825020667,0.323449350454307,0.455679946670849,0.30268033266054,0.115018573444294,0.153886554621849,0.220689223057644,0.326707141924533,0.461860834444357,4645.60396270396,0.252029360667161,91.25,46596.4634032634,0.389344699044776,212.75,31090.2144522145,2.52986858817473,26.75,10561.503962704,1.25235704451778,43.75,19626.3692307692,1.64816640200187,54.5,0,0.166666666666667,0.393939393939394,0.439393939393939,Inf
20190426,GrowthTrial,2,NA,3,H 50,R03,None,N2,C,9,67,297.731343283582,185.6,214.5,280,337,449.2,662.746268656716,379.2,461.5,583,802,974.2,62.134328358209,26.6,38.5,48,77,117.4,100,40.2,55.5,69,121,204.2,97.7014925373134,36.6,53,68,116.5,204.2,2.23881302809987,1.59553711412662,1.89119672836849,2.11764705882353,2.49725274725275,2.89073444657899,0.20321514776375,0.120420947131045,0.141060356329958,0.188679245283019,0.257488167680865,0.311799850634802,0.320350700007656,0.179080016526649,0.211817676927959,0.28021978021978,0.404616755793226,0.524611973392461,0.312673610789005,0.156002689204764,0.193962378640777,0.262376237623762,0.408966131907308,0.524088958252048,13865.2903663501,0.395494025864855,122.5,92944.4952510176,0.460007111098658,340.5,1543.54228855721,0.632306517032173,38.5,5317.27272727273,0.729196319743368,65.5,5438.54590682949,0.754814442185623,63.5,0.0149253731343284,0.119402985074627,0.462686567164179,0.402985074626866,Inf
20190426,GrowthTrial,2,NA,3,H 46,R04,None,N2,D,1,81,261.481481481481,173,208,269,298,339,553.296296296296,339,436,553,660,753,50.7530864197531,28,35,46,63,80,78.7654320987654,40,53,67,98,124,77.320987654321,38,51,66,97,127,2.13555470192758,1.57299270072993,1.80365296803653,2.08042895442359,2.31180400890869,2.85650224215247,0.196936401435068,0.115894039735099,0.135135135135135,0.172413793103448,0.237735849056604,0.327868852459016,0.302263825007338,0.176190476190476,0.203448275862069,0.269058295964126,0.367469879518072,0.482014388489209,0.297876245735964,0.154228855721393,0.191275167785235,0.259842519685039,0.376106194690265,0.503597122302158,5859.00277777778,0.29273248202629,90,35719.0111111111,0.341579619421006,224,551.763271604938,0.462821937558873,28,1691.43179012346,0.522145554200386,45,1766.62067901235,0.543593508772516,46,0.0123456790123457,0.209876543209877,0.530864197530864,0.246913580246914,Inf
20190426,GrowthTrial,2,NA,3,H 50,R04,None,N2,D,10,78,274.102564102564,149.4,221,277.5,309,382,591,352.4,451.5,558,696.75,937.8,55.8205128205128,25.4,36.25,52,67.75,100.2,86.7307692307692,36.7,49.5,71.5,108.25,169.3,84.2307692307692,32.4,47.25,71.5,107.75,164.8,2.21537904585855,1.55451422614958,1.77494401779408,1.99595743234054,2.4707818109294,3.45354411014788,0.204424806632535,0.110767174002468,0.144709733320497,0.190732065766511,0.224763213426903,0.327709383172801,0.312384338904869,0.159227449287872,0.195148821028218,0.274869109947644,0.367565342663099,0.47706401602255,0.303942800750988,0.144581447963801,0.177295212078704,0.267336849685669,0.350425936647093,0.486630482941958,8232.76856476857,0.331024284317556,88,51597.7922077922,0.384351056088667,245.25,901.707625707626,0.537946454162357,31.5,3103.03046953047,0.642273231223071,58.75,3076.56943056943,0.658510331940633,60.5,0.0256410256410256,0.153846153846154,0.512820512820513,0.307692307692308,Inf
20190426,GrowthTrial,2,NA,3,H 46,R04,None,N2,D,2,71,265.971830985916,173,212,272,300.5,363,546.774647887324,345,444,520,621.5,765,51.4084507042254,24,32,44,55.5,78,74.8169014084507,36,46.5,69,86,124,74.7323943661972,35,45.5,67,86,116,2.11235025240866,1.56271186440678,1.69823455233291,1.99421965317919,2.283583405687,2.96960486322188,0.196003201804158,0.105263157894737,0.121723273307499,0.162361623616236,0.213761174968072,0.267942583732057,0.280455149817856,0.151639344262295,0.197895785018933,0.265682656826568,0.327731092436975,0.416267942583732,0.28112790954458,0.14344262295082,0.178222352979635,0.251366120218579,0.322079286791749,0.411483253588517,6486.94205231388,0.302819868248018,88.5,37664.0913480885,0.354940353629693,177.5,2262.10221327968,0.925170116967033,23.5,1753.43742454728,0.559687256015,39.5,2359.28450704225,0.649951964806439,40.5,0.0140845070422535,0.211267605633803,0.507042253521127,0.267605633802817,Inf
20190426,GrowthTrial,2,NA,3,H 46,R04,None,N2,D,3,69,268.391304347826,168,217,273,316,366,548.594202898551,344.4,427,529,668,777.8,49.695652173913,26.8,33,44,55,95.4,77.8550724637681,35.8,49,71,85,156.4,77.0434782608696,35.8,47,68,86,158,2.0714917337995,1.4872467425671,1.72549019607843,1.93065693430657,2.27671232876712,2.81197102554327,0.184588618050245,0.111785450668416,0.133640552995392,0.166666666666667,0.197368421052632,0.292228021199984,0.285859470636176,0.159765404183154,0.207100591715976,0.23768115942029,0.318007662835249,0.480937706361435,0.282933980186136,0.160036429872495,0.194214876033058,0.234782608695652,0.324561403508772,0.482950819672131,7160.15345268542,0.315277315548143,99,39603.1858482524,0.362755368091363,241,692.86189258312,0.529669473013109,22,2028.65515771526,0.578518433391304,36,2088.24808184143,0.593137201848936,39,0.0289855072463768,0.159420289855072,0.463768115942029,0.347826086956522,Inf
20190426,GrowthTrial,2,NA,3,H 47,R04,None,N2,D,6,79,271.898734177215,166.6,229.5,281,315,384.6,562.620253164557,335.2,455,554,656.5,799.2,47.9367088607595,24.4,31,45,58,71.2,75.5063291139241,34.6,44,67,89.5,121.4,73.4430379746835,32.8,42,66,87,121.6,2.07448830285382,1.52041032629268,1.67969699334456,1.96675191815857,2.21723339828563,2.96900358673782,0.180612434664063,0.0864455315594798,0.114173228346457,0.156398104265403,0.206331064998794,0.308934115212142,0.278153771184309,0.129053812194249,0.183095413897777,0.238434163701068,0.317454531501803,0.507363994355962,0.272156801697054,0.115301816929303,0.157090891454069,0.231788079470199,0.310475028950156,0.507449029610937,6825.39987017202,0.303848337316546,85.5,43491.0334307043,0.370667494034787,201.5,703.342096721844,0.553241935541238,27,2214.94547224927,0.62330148684846,45.5,2364.14735475495,0.662043670618456,45,0.0253164556962025,0.126582278481013,0.493670886075949,0.354430379746835,Inf
20190426,GrowthTrial,2,NA,3,H 47,R04,None,N2,D,7,71,276.028169014084,186,228,280,314.5,350,565.492957746479,354,424,605,668.5,754,54.0422535211268,26,35,45,66.5,86,81.5633802816901,35,49,68,102,144,80.8450704225352,35,49.5,66,104.5,142,2.07293753947692,1.51333333333333,1.64545954134981,1.97359735973597,2.30547619047619,2.74358974358974,0.202944341535951,0.0974729241877256,0.126584319269787,0.173333333333333,0.223961964520877,0.258454106280193,0.294269547030399,0.147465437788018,0.201322324851865,0.265625,0.368291240314663,0.434782608695652,0.29433356845523,0.133574007220217,0.184555537608356,0.2578125,0.367761332099907,0.434285714285714,5826.11348088531,0.276526059612861,86.5,33525.3392354125,0.323786986381318,244.5,1759.69818913481,0.776221455847915,31.5,2038.10663983903,0.553500778067204,53,2506.16136820926,0.619228550419917,55,0.0140845070422535,0.140845070422535,0.408450704225352,0.436619718309859,Inf
20190426,GrowthTrial,2,NA,3,H 50,R04,None,N2,D,9,82,300.365853658537,207,251,292.5,332.25,412.1,633.951219512195,392.2,475.75,596,737.5,927.1,59.4390243902439,27.1,35,49,72,121,94.2317073170732,40.1,53.25,75.5,108,186.7,91.9756097560976,37.2,49.25,72,108,189.8,2.12317473358061,1.55765470541044,1.86942437828287,2.04011478376834,2.24925298804781,2.86822451365117,0.192245722491549,0.0970269304674449,0.132549803324451,0.180976430976431,0.231930341740365,0.307820136852395,0.298237863386442,0.159411424932241,0.207567157019508,0.273615545524606,0.353922716627635,0.47892071952032,0.291092525881262,0.138135758824679,0.193220157035946,0.269894793633666,0.354433760683761,0.490621428766711,8375.04968383018,0.304679431517578,81.25,52493.2568503463,0.361406465457474,261.75,1339.85426076483,0.615824706252587,37,4191.63700692563,0.687060170978766,54.75,4337.28334838904,0.716038248826662,58.75,0.0121951219512195,0.0731707317073171,0.463414634146341,0.451219512195122,Inf
20190426,GrowthTrial,2,NA,3,H 46,R05,None,N2,E,1,79,258.73417721519,164.4,199.5,262,293,357.4,551.860759493671,355,428,523,651.5,777.2,49.1012658227848,26.6,32.5,46,54,73.2,74.0379746835443,36.4,48.5,67,85.5,111.8,72.5949367088608,31.8,46,69,83,102.6,2.18910605100499,1.59739130434783,1.79620846989268,2.08771929824561,2.43933616198507,3.09018809385302,0.195715271449629,0.111111111111111,0.142549261083744,0.173285198555957,0.232872744126763,0.278290513833992,0.285166222249573,0.157501904036558,0.23056206088993,0.26031746031746,0.33172820876975,0.413566790352505,0.280786998971659,0.137557755775578,0.219411999268945,0.26031746031746,0.34948556256223,0.424912683237731,7203.68484258358,0.328037544253582,93.5,35820.7624148004,0.342955599689953,223.5,716.451152223304,0.545130654363872,21.5,1704.13956507627,0.557568268316943,37,1776.78253813697,0.580645156591103,37,0,0.253164556962025,0.518987341772152,0.227848101265823,Inf
