date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,A,1,0,126,147,7161,6,5,7,1.16666666666667,0.0476190476190476,0.0396825396825397,0.0555555555555556,0.999998178915721,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,64,78,7208,3,2,2,1.21875,0.046875,0.03125,0.03125,0.878031957199442,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,103,129,7223,5,4,3,1.25242718446602,0.0485436893203883,0.0388349514563107,0.029126213592233,0.998254689271472,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,100,111,7239,4,3,2,1.11,0.04,0.03,0.02,0.993861824848502,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,73,87,7270,3,3,3,1.19178082191781,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.98788687441118,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,63,110,7379,3,4,4,1.74603174603175,0.0476190476190476,0.0634920634920635,0.0634920634920635,0.98475653469246,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,77,97,0,4,2,1,1.25974025974026,0.051948051948052,0.025974025974026,0.012987012987013,0.791626916617802,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,79,104,63,4,1,3,1.31645569620253,0.0506329113924051,0.0126582278481013,0.0379746835443038,0.946017171784526,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,81,98,141,2,2,2,1.20987654320988,0.0246913580246914,0.0246913580246914,0.0246913580246914,0.958524597954977,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,76,88,203,3,2,1,1.15789473684211,0.0394736842105263,0.0263157894736842,0.0131578947368421,0.849913952136112,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,77,83,265,3,2,1,1.07792207792208,0.038961038961039,0.025974025974026,0.012987012987013,0.886027580311399,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,60,120,359,34,54,53,2,0.566666666666667,0.9,0.883333333333333,1,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,69,116,421,3,2,2,1.68115942028985,0.0434782608695652,0.0289855072463768,0.0289855072463768,0.720083890417934,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,70,77,546,2,2,2,1.1,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.943075290204797,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,73,114,562,5,2,6,1.56164383561644,0.0684931506849315,0.0273972602739726,0.0821917808219178,0.996826150132376,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,94,116,624,4,4,5,1.23404255319149,0.0425531914893617,0.0425531914893617,0.0531914893617021,0.99975543861661,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,92,96,640,3,1,2,1.04347826086957,0.0326086956521739,0.0108695652173913,0.0217391304347826,0.973788906281365,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,64,72,765,2,4,2,1.125,0.03125,0.0625,0.03125,0.976154681237739,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,87,88,843,2,1,5,1.01149425287356,0.0229885057471264,0.0114942528735632,0.0574712643678161,0.999043026714721,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,99,130,921,4,6,4,1.31313131313131,0.0404040404040404,0.0606060606060606,0.0404040404040404,0.999796089386109,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,60,90,983,3,3,2,1.5,0.05,0.05,0.0333333333333333,0.847520769453806,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,77,88,999,4,3,2,1.14285714285714,0.051948051948052,0.038961038961039,0.025974025974026,0.971354630546651,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,64,60,1077,1,0,1,0.9375,0.015625,0,0.015625,0.622129766054245,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,86,106,1279,4,2,4,1.23255813953488,0.0465116279069767,0.0232558139534884,0.0465116279069767,0.995332320336749,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,81,79,1311,2,2,1,0.975308641975309,0.0246913580246914,0.0246913580246914,0.0123456790123457,0.942123289724313,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,101,129,1420,5,3,5,1.27722772277228,0.0495049504950495,0.0297029702970297,0.0495049504950495,0.999560953552341,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,79,93,1451,4,5,3,1.17721518987342,0.0506329113924051,0.0632911392405063,0.0379746835443038,0.997594926593157,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,99,104,1560,2,3,4,1.05050505050505,0.0202020202020202,0.0303030303030303,0.0404040404040404,0.999596859401609,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,74,101,1591,3,4,4,1.36486486486486,0.0405405405405405,0.0540540540540541,0.0540540540540541,0.99681332258013,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,70,91,1654,2,1,1,1.3,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.601343541486861,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,71,71,1701,3,3,3,1,0.0422535211267606,0.0422535211267606,0.0422535211267606,0.992202180169619,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,101,111,1763,4,3,5,1.0990099009901,0.0396039603960396,0.0297029702970297,0.0495049504950495,0.999818200831602,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,78,98,1888,3,2,2,1.25641025641026,0.0384615384615385,0.0256410256410256,0.0256410256410256,0.935634574146228,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,60,66,2106,3,1,1,1.1,0.05,0.0166666666666667,0.0166666666666667,0.554356663278124,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,84,95,2278,6,4,4,1.13095238095238,0.0714285714285714,0.0476190476190476,0.0476190476190476,0.998749772289936,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,73,78,2278,2,1,1,1.06849315068493,0.0273972602739726,0.0136986301369863,0.0136986301369863,0.782228054068606,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,82,128,2403,5,4,4,1.5609756097561,0.0609756097560976,0.0487804878048781,0.0487804878048781,0.994678380422678,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,71,87,2496,4,2,4,1.22535211267606,0.0563380281690141,0.028169014084507,0.0563380281690141,0.989107766636886,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,99,108,2605,4,3,4,1.09090909090909,0.0404040404040404,0.0303030303030303,0.0404040404040404,0.999376369932163,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,93,106,2668,3,3,3,1.13978494623656,0.032258064516129,0.032258064516129,0.032258064516129,0.996988237774393,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,81,128,2730,4,5,7,1.58024691358025,0.0493827160493827,0.0617283950617284,0.0864197530864197,0.99991298447953,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,92,115,2808,5,3,4,1.25,0.0543478260869565,0.0326086956521739,0.0434782608695652,0.997949234629365,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,71,98,2824,2,2,2,1.38028169014085,0.028169014084507,0.028169014084507,0.028169014084507,0.885517191076222,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,62,91,2839,4,3,2,1.46774193548387,0.0645161290322581,0.0483870967741935,0.032258064516129,0.852887777961254,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,84,89,2839,4,3,2,1.05952380952381,0.0476190476190476,0.0357142857142857,0.0238095238095238,0.985914183719113,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,76,101,2902,3,4,5,1.32894736842105,0.0394736842105263,0.0526315789473684,0.0657894736842105,0.999178147773915,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,67,74,3027,4,4,4,1.1044776119403,0.0597014925373134,0.0597014925373134,0.0597014925373134,0.997437321074496,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,64,68,3027,3,2,2,1.0625,0.046875,0.03125,0.03125,0.915965013536265,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,84,100,3105,3,2,3,1.19047619047619,0.0357142857142857,0.0238095238095238,0.0357142857142857,0.987739620294432,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,115,131,3151,3,2,7,1.13913043478261,0.0260869565217391,0.0173913043478261,0.0608695652173913,0.999984124736265,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,106,131,3198,4,3,4,1.23584905660377,0.0377358490566038,0.0283018867924528,0.0377358490566038,0.999247550744634,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,67,78,3370,3,3,2,1.16417910447761,0.0447761194029851,0.0447761194029851,0.0298507462686567,0.95162810878228,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,62,86,3370,3,2,2,1.38709677419355,0.0483870967741935,0.032258064516129,0.032258064516129,0.805832951861405,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,150,192,3385,6,4,5,1.28,0.04,0.0266666666666667,0.0333333333333333,0.999983662998253,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,88,104,3417,4,4,5,1.18181818181818,0.0454545454545455,0.0454545454545455,0.0568181818181818,0.999713319753984,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,65,98,3448,3,3,3,1.50769230769231,0.0461538461538462,0.0461538461538462,0.0461538461538462,0.955610075512358,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,86,93,3463,1,1,2,1.08139534883721,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.966212529476805,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,70,73,3510,4,2,1,1.04285714285714,0.0571428571428571,0.0285714285714286,0.0142857142857143,0.826947656929961,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,105,136,3651,5,3,5,1.2952380952381,0.0476190476190476,0.0285714285714286,0.0476190476190476,0.999621119397744,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,116,138,3838,5,3,4,1.18965517241379,0.0431034482758621,0.0258620689655172,0.0344827586206897,0.999614396392102,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,90,110,3838,3,3,3,1.22222222222222,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.995072191624654,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,90,120,3916,7,5,5,1.33333333333333,0.0777777777777778,0.0555555555555556,0.0555555555555556,0.999658961209641,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,75,76,3931,3,1,2,1.01333333333333,0.04,0.0133333333333333,0.0266666666666667,0.929819704279053,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,92,100,3947,3,3,3,1.08695652173913,0.0326086956521739,0.0326086956521739,0.0326086956521739,0.997379200131752,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,71,95,3994,5,3,3,1.33802816901408,0.0704225352112676,0.0422535211267606,0.0422535211267606,0.972878912968848,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,110,120,4041,4,2,2,1.09090909090909,0.0363636363636364,0.0181818181818182,0.0181818181818182,0.99412590588612,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,95,117,4056,6,5,6,1.23157894736842,0.0631578947368421,0.0526315789473684,0.0631578947368421,0.999951252550752,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,103,125,4056,5,4,3,1.21359223300971,0.0485436893203883,0.0388349514563107,0.029126213592233,0.998521140653837,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,108,113,4165,4,3,4,1.0462962962963,0.037037037037037,0.0277777777777778,0.037037037037037,0.999713364243777,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,81,88,4181,2,2,2,1.08641975308642,0.0246913580246914,0.0246913580246914,0.0246913580246914,0.972215946942991,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,67,84,4259,3,2,3,1.25373134328358,0.0447761194029851,0.0298507462686567,0.0447761194029851,0.960533214604406,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,86,88,4353,3,2,5,1.02325581395349,0.0348837209302326,0.0232558139534884,0.0581395348837209,0.999378658440359,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,63,79,4368,2,3,4,1.25396825396825,0.0317460317460317,0.0476190476190476,0.0634920634920635,0.992699633183114,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,67,67,4415,1,3,1,1,0.0149253731343284,0.0447761194029851,0.0149253731343284,0.928739701747751,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,79,135,4431,5,4,4,1.70886075949367,0.0632911392405063,0.0506329113924051,0.0506329113924051,0.990164792072649,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,76,82,4477,4,2,4,1.07894736842105,0.0526315789473684,0.0263157894736842,0.0526315789473684,0.994849191939725,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,82,107,4493,4,4,3,1.30487804878049,0.0487804878048781,0.0487804878048781,0.0365853658536585,0.993930641045569,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,108,116,4555,3,3,3,1.07407407407407,0.0277777777777778,0.0277777777777778,0.0277777777777778,0.999115155876675,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,86,93,4571,5,3,3,1.08139534883721,0.0581395348837209,0.0348837209302326,0.0348837209302326,0.995056537358524,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,85,154,4618,4,3,3,1.81176470588235,0.0470588235294118,0.0352941176470588,0.0352941176470588,0.942684069756725,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,99,151,4633,6,6,3,1.52525252525253,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.998009353150813,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,108,135,4758,4,4,3,1.25,0.037037037037037,0.037037037037037,0.0277777777777778,0.99886811576996,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,86,100,4821,2,1,3,1.16279069767442,0.0232558139534884,0.0116279069767442,0.0348837209302326,0.983147672256845,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,96,137,4821,7,5,3,1.42708333333333,0.0729166666666667,0.0520833333333333,0.03125,0.996520700253889,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,72,71,4836,0,1,2,0.986111111111111,0,0.0138888888888889,0.0277777777777778,0.946283176599006,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,112,156,4883,7,6,7,1.39285714285714,0.0625,0.0535714285714286,0.0625,0.99999287615918,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,88,117,4899,5,4,5,1.32954545454545,0.0568181818181818,0.0454545454545455,0.0568181818181818,0.999437359540405,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,113,145,4945,6,5,6,1.28318584070796,0.0530973451327434,0.0442477876106195,0.0530973451327434,0.999978285216635,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,74,89,5008,3,2,2,1.2027027027027,0.0405405405405405,0.027027027027027,0.027027027027027,0.931640616162698,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,69,91,5023,4,1,2,1.31884057971015,0.0579710144927536,0.0144927536231884,0.0289855072463768,0.763087349637378,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,110,133,5039,6,5,6,1.20909090909091,0.0545454545454545,0.0454545454545455,0.0545454545454545,0.999981669328589,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,62,84,5101,3,3,3,1.35483870967742,0.0483870967741935,0.0483870967741935,0.0483870967741935,0.965166552864246,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,112,167,5133,6,5,7,1.49107142857143,0.0535714285714286,0.0446428571428571,0.0625,0.999980674545269,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,75,187,5148,45,51,51,2.49333333333333,0.6,0.68,0.68,1,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,90,140,5164,5,4,4,1.55555555555556,0.0555555555555556,0.0444444444444444,0.0444444444444444,0.996346809575166,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,69,76,5164,4,4,4,1.10144927536232,0.0579710144927536,0.0579710144927536,0.0579710144927536,0.997762333309243,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,87,117,5211,4,4,5,1.3448275862069,0.0459770114942529,0.0459770114942529,0.0574712643678161,0.999451697127143,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,74,136,5289,26,42,49,1.83783783783784,0.351351351351351,0.567567567567568,0.662162162162162,1,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,78,121,5320,6,5,5,1.55128205128205,0.0769230769230769,0.0641025641025641,0.0641025641025641,0.998846172628449,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,68,72,5320,2,1,2,1.05882352941176,0.0294117647058824,0.0147058823529412,0.0294117647058824,0.892731455585615,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,60,81,5351,3,3,2,1.35,0.05,0.05,0.0333333333333333,0.889792749007629,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,78,94,5413,4,3,2,1.20512820512821,0.0512820512820513,0.0384615384615385,0.0256410256410256,0.967209045499517,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,94,114,5413,4,4,4,1.21276595744681,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.999297477440668,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,70,74,5429,4,2,2,1.05714285714286,0.0571428571428571,0.0285714285714286,0.0285714285714286,0.934703977281533,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,87,97,5491,3,3,2,1.11494252873563,0.0344827586206897,0.0344827586206897,0.0229885057471264,0.987631912109952,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,61,67,5507,3,3,4,1.09836065573771,0.0491803278688525,0.0491803278688525,0.0655737704918033,0.993669951353686,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,68,73,5523,3,2,2,1.07352941176471,0.0441176470588235,0.0294117647058824,0.0294117647058824,0.932084135745528,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,74,80,5554,3,2,3,1.08108108108108,0.0405405405405405,0.027027027027027,0.0405405405405405,0.984080152962422,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,81,80,5554,2,1,1,0.987654320987654,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.888089364965678,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,88,111,5569,3,2,5,1.26136363636364,0.0340909090909091,0.0227272727272727,0.0568181818181818,0.998704845399426,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,95,101,5601,5,3,4,1.06315789473684,0.0526315789473684,0.0315789473684211,0.0421052631578947,0.999172772317415,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,60,64,5616,3,2,1,1.06666666666667,0.05,0.0333333333333333,0.0166666666666667,0.726755041755971,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,104,127,5679,4,4,5,1.22115384615385,0.0384615384615385,0.0384615384615385,0.0480769230769231,0.999870803131403,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,66,67,5772,3,4,4,1.01515151515152,0.0454545454545455,0.0606060606060606,0.0606060606060606,0.998130733574933,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,80,78,5772,1,2,0,0.975,0.0125,0.025,0,0.847935133448097,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,97,145,5835,5,6,6,1.49484536082474,0.0515463917525773,0.0618556701030928,0.0618556701030928,0.999944466517747,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,113,135,5850,6,3,5,1.19469026548673,0.0530973451327434,0.0265486725663717,0.0442477876106195,0.999826602153662,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,60,69,5913,1,3,1,1.15,0.0166666666666667,0.05,0.0166666666666667,0.847915114751322,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,66,70,6006,2,2,2,1.06060606060606,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.934622975709805,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,80,93,6037,3,4,4,1.1625,0.0375,0.05,0.05,0.998811851272749,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,72,97,6100,5,3,5,1.34722222222222,0.0694444444444444,0.0416666666666667,0.0694444444444444,0.997223283962835,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,92,124,6115,5,4,4,1.34782608695652,0.0543478260869565,0.0434782608695652,0.0434782608695652,0.998485444633067,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,62,97,6178,4,3,3,1.56451612903226,0.0645161290322581,0.0483870967741935,0.0483870967741935,0.933836549136551,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,80,347,6225,75,75,68,4.3375,0.9375,0.9375,0.85,1,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,83,85,6240,3,2,2,1.02409638554217,0.036144578313253,0.0240963855421687,0.0240963855421687,0.977316869887383,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,92,109,6240,5,3,5,1.18478260869565,0.0543478260869565,0.0326086956521739,0.0543478260869565,0.999487150687049,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,72,74,6256,1,1,2,1.02777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.931444133917231,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,116,163,6271,9,6,8,1.4051724137931,0.0775862068965517,0.0517241379310345,0.0689655172413793,0.999997419616875,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,86,134,6365,6,5,7,1.55813953488372,0.0697674418604651,0.0581395348837209,0.0813953488372093,0.999915371429833,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,97,100,6474,1,2,1,1.03092783505155,0.0103092783505155,0.0206185567010309,0.0103092783505155,0.978230917017785,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,70,141,6490,7,6,2,2.01428571428571,0.1,0.0857142857142857,0.0285714285714286,0.898805354904591,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,82,110,6505,5,6,3,1.34146341463415,0.0609756097560976,0.0731707317073171,0.0365853658536585,0.997959709209905,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,2,0,74,91,6505,2,2,2,1.22972972972973,0.027027027027027,0.027027027027027,0.027027027027027,0.934898243792014,object,L1,N2,2.5,None,FALSE
